Year,Rank,Movie,ReleaseDate,Distributor,Genre,2017 Gross,Tickets Sold
2018,159,Dog Days,"Aug 8, 2018",LD Entertainment,Romantic Comedy,"$6,809,080",747429
2018,160,Boy Erased,"Nov 2, 2018",Focus Features,Drama,"$6,788,692",745191
2018,161,Hotel Artemis,"Jun 8, 2018",Global Road,Thriller/Suspense,"$6,708,137",736348
2018,162,A.X.L.,"Aug 24, 2018",Global Road,Drama,"$6,501,381",713653
2018,163,Fahrenheit 11/9,"Sep 21, 2018",Briarcliffe Enter…,Documentary,"$6,352,306",697289
2018,164,Unbroken: Path to Redemption,"Sep 14, 2018",Pure Flix Enterta…,Drama,"$6,216,897",682425
2018,165,The Hurricane Heist,"Mar 9, 2018",Entertainment Stu…,Thriller/Suspense,"$6,115,824",671330
2018,166,Every Day,"Feb 23, 2018",Orion Pictures,Drama,"$6,112,914",671011
2018,167,Leave No Trace,"Jun 29, 2018",Bleecker Street,Drama,"$6,046,104",663677
2018,168,Death of a Nation,"Aug 3, 2018",Quality Flix,Documentary,"$5,885,881",646090
2018,169,Pandas,"Apr 6, 2018",IMAX Films,Documentary,"$5,757,906",632042
2018,170,God’s Not Dead: A Light in …,"Mar 30, 2018",Pure Flix Enterta…,Drama,"$5,728,940",628862
2018,171,Kin,"Aug 31, 2018",Lionsgate,Action,"$5,718,096",627672
2018,172,They Shall Not Grow Old,"Dec 17, 2018",Warner Bros.,Documentary,"$5,703,839",626107
2018,173,My Hero Academia: Two Heroes,"Sep 25, 2018",FUNimation,Adventure,"$5,427,591",595783
2018,174,Colette,"Sep 21, 2018",Bleecker Street,Drama,"$5,126,985",562786
2018,175,Action Point,"Jun 1, 2018",Paramount Pictures,Comedy,"$5,059,608",555391
2018,176,Beirut,"Apr 11, 2018",Bleecker Street,Action,"$5,019,226",550957
2018,177,Gringo,"Mar 9, 2018",STX Entertainment,Black Comedy,"$4,969,853",545538
2018,178,Samson,"Feb 16, 2018",Pure Flix Enterta…,Drama,"$4,719,928",518104
2018,179,Father Figures,"Dec 22, 2017",Warner Bros.,Comedy,"$4,615,957",506691
2018,180,Johnny English Strikes Again,"Oct 26, 2018",Focus Features,Comedy,"$4,412,170",484322
2018,181,If Beale Street Could Talk,"Dec 14, 2018",Annapurna Pictures,Drama,"$4,409,248",484000
2018,182,Blindspotting,"Jul 20, 2018",Lionsgate,Drama,"$4,333,394",475674
2018,183,Gotti,"Jun 15, 2018",Vertical Entertai…,Drama,"$4,286,367",470512
2018,184,Ya Veremos,"Aug 31, 2018",Lionsgate,Drama,"$4,165,949",457294
2018,185,Simmba,"Dec 28, 2018",Reliance Entertai…,Action,"$4,115,790",451788
2018,186,Life Itself,"Sep 21, 2018",Amazon Studios,Drama,"$4,095,431",449553
2018,187,Thor: Ragnarok,"Nov 3, 2017",Walt Disney,Action,"$3,833,139",420761
2018,188,On the Basis of Sex,"Dec 25, 2018",Focus Features,Drama,"$3,707,849",407008
2018,189,Gosnell: The Trial of Ameri…,"Oct 12, 2018",GVN Releasing,Drama,"$3,679,893",403939
2018,190,Indivisible,"Oct 26, 2018",Pure Flix Enterta…,Drama,"$3,511,417",385446
2018,191,2018 Oscar Shorts,"Feb 9, 2018",ShortsHD,Multiple Genres,"$3,508,777",385156
2018,192,Disobedience,"Apr 27, 2018",Bleecker Street,Drama,"$3,480,702",382074
2018,193,Justice League,"Nov 17, 2017",Warner Bros.,Action,"$3,478,000",381778
2018,194,First Reformed,"May 18, 2018",A24,Thriller/Suspense,"$3,448,256",378513
2018,195,"Juliet, Naked","Aug 17, 2018",Roadside Attractions,Romantic Comedy,"$3,444,895",378144
2018,196,Bad Samaritan,"May 4, 2018",Electric Entertai…,Thriller/Suspense,"$3,424,744",375932
2018,197,The Disaster Artist,"Dec 1, 2017",A24,Comedy,"$3,258,821",357719
2018,198,2001: A Space Odyssey,"Apr 2, 1968",MGM,Adventure,"$3,236,321",355249
2018,199,The Leisure Seeker,"Mar 9, 2018",Sony Pictures Cla…,Drama,"$3,224,126",353910
2018,200,7 Days in Entebbe,"Mar 16, 2018",Focus Features,Thriller/Suspense,"$3,189,220",350079
2018,201,The Sisters Brothers,"Sep 21, 2018",Annapurna Pictures,Western,"$3,143,056",345011
2018,202,Thoroughbreds,"Mar 9, 2018",Focus Features,Drama,"$3,072,605",337278
2018,203,Sgt. Stubby: An American Hero,"Apr 13, 2018",Fun Academy Motio…,Adventure,"$3,054,285",335267
2018,204,Whitney,"Jul 6, 2018",Roadside Attractions,Documentary,"$3,026,558",332223
2018,205,American Animals,"Jun 1, 2018",The Orchard,Thriller/Suspense,"$2,853,526",313230
2018,206,God Bless the Broken Road,"Sep 7, 2018",Freestyle Releasing,Drama,"$2,846,258",312432
2018,207,La Boda de Valentina,"Feb 9, 2018",Lionsgate,Romantic Comedy,"$2,783,739",305570
2018,208,Bharat Ane Nenu,"Apr 20, 2018",Great India Films,Thriller/Suspense,"$2,663,090",292326
2018,209,You Were Never Really Here,"Apr 6, 2018",Amazon Studios,Drama,"$2,523,610",277015
2018,210,Ben is Back,"Dec 7, 2018",Roadside Attractions,Drama,"$2,511,840",275723
2018,211,Suspiria,"Oct 26, 2018",Amazon Studios,Horror,"$2,483,472",272609
2018,212,The Rider,"Apr 13, 2018",Sony Pictures Cla…,Drama,"$2,418,679",265497
2018,213,Mary and the Witch’s Flower,"Jan 19, 2018",GKIDS,Adventure,"$2,418,404",265466
2018,214,Hearts Beat Loud,"Jun 8, 2018",Gunpowder & Sky,Drama,"$2,386,254",261937
2018,215,Papillon,"Aug 24, 2018",Bleecker Street,Drama,"$2,335,896",256410
2018,216,Daddy’s Home 2,"Nov 10, 2017",Paramount Pictures,Comedy,"$2,238,062",245671
2018,217,Murder on the Orient Express,"Nov 10, 2017",20th Century Fox,Drama,"$2,206,919",242252
2018,218,Puzzle,"Jul 27, 2018",Sony Pictures Cla…,Drama,"$2,031,242",222968
2018,219,A Fantastic Woman,"Feb 2, 2018",Sony Pictures Cla…,Drama,"$2,019,554",221685
2018,220,Pope Francis—A Man of His W…,"May 18, 2018",Focus Features,Documentary,"$2,008,385",220459
2018,221,Assassination Nation,"Sep 21, 2018",Neon,Thriller/Suspense,"$2,005,142",220103
2018,222,The Front Runner,"Nov 6, 2018",Sony Pictures,Drama,"$1,994,179",218900
2018,223,Detective Chinatown 2,"Feb 16, 2018",Warner Bros.,Action,"$1,983,984",217781
2018,224,At Eternity’s Gate,"Nov 16, 2018",CBS Films,Drama,"$1,976,942",217007
2018,225,Dunkirk,"Jul 21, 2017",Warner Bros.,Action,"$1,695,119",186072
2018,226,Race 3,"Jun 15, 2018",Yash Raj Films,Action,"$1,690,861",185604
2018,227,Padman,"Feb 9, 2018",Sony Pictures,Comedy,"$1,662,927",182538
2018,228,Shoplifters,"Nov 23, 2018",Magnolia Pictures,Drama,"$1,646,805",180768
2018,229,A Private War,"Nov 2, 2018",Aviron Pictures,Drama,"$1,623,111",178168
2018,230,The Bookshop,"Aug 24, 2018",Greenwich,Drama,"$1,588,150",174330
2018,231,Operation Red Sea,"Feb 23, 2018",Well Go USA,Action,"$1,543,547",169434
2018,232,Thugs of Hindostan,"Nov 8, 2018",Yash Raj Films,Action,"$1,449,848",159149
2018,233,"Don’t Worry, He Won’t Get F…","Jul 13, 2018",Amazon Studios,Drama,"$1,441,705",158255
2018,234,Finding Your Feet,"Mar 30, 2018",Roadside Attractions,Comedy,"$1,418,682",155727
2018,235,Little Women,"Sep 28, 2018",Pinnacle Peak,Drama,"$1,379,497",151426
2018,236,102 Not Out,"May 4, 2018",Sony Pictures,Comedy,"$1,339,909",147081
2018,237,Baaghi 2,"Mar 30, 2018",FIP,Action,"$1,319,579",144850
2018,238,Along With The Gods: The Tw…,"Dec 22, 2017",Well Go USA,Action,"$1,266,947",139072
2018,239,McQueen,"Jul 20, 2018",Bleecker Street,Documentary,"$1,257,275",138010
2018,240,The Seagull,"May 11, 2018",Sony Pictures Cla…,Drama,"$1,252,960",137536
2018,241,The Hows of Us,"Sep 7, 2018",ABS-CBN,Drama,"$1,246,444",136821
2018,242,Maria by Callas,"Nov 2, 2018",Sony Pictures Cla…,Documentary,"$1,230,392",135059
2018,243,Mandy,"Sep 14, 2018",RLJ Entertainment,Thriller/Suspense,"$1,214,525",133317
2018,244,Beautifully Broken,"Aug 24, 2018",ArtAffects,Drama,"$1,209,645",132782
2018,245,Along with the Gods: The La…,"Aug 1, 2018",Well Go USA,Action,"$1,200,246",131750
2018,246,Andhadhun,"Oct 5, 2018",Eros Entertainment,Multiple Genres,"$1,193,049",130960
2018,247,Lean on Pete,"Apr 6, 2018",A24,Drama,"$1,163,056",127668
2018,248,The Dawn Wall,"Sep 14, 2018",The Orchard,Documentary,"$1,037,023",113833
2018,249,Wildlife,"Oct 19, 2018",IFC Films,Drama,"$1,012,504",111142
2018,250,Raid,"Mar 16, 2018",Eros Entertainment,Drama,"$1,010,385",110909
2018,251,The Insult,"Jan 12, 2018",Cohen Media Group,Drama,"$1,000,038",109773
2018,252,Yellow Submarine,"Nov 13, 1968",United Artists,Musical,"$993,385",109043
2018,253,Tiger Zinda Hai,"Dec 22, 2017",Yash Raj Films,Action,"$988,690",108527
2018,254,Film Stars Don’t Die in Liv…,"Dec 29, 2017",Sony Pictures Cla…,Drama,"$979,074",107472
2018,255,The Miseducation of Cameron…,"Aug 3, 2018",FilmRise,Drama,"$905,111",99353
2018,256,Schindler’s List,"Dec 15, 1993",Universal,Drama,"$895,180",98263
2018,257,Kedarnath,"Dec 7, 2018",PackYourBag Films,Drama,"$893,582",98088
2018,258,Let The Sunshine In,"Apr 27, 2018",Sundance Selects,Romantic Comedy,"$887,673",97439
2018,259,The Star,"Nov 17, 2017",Sony Pictures,Adventure,"$884,046",97041
2018,260,The Cakemaker,"Jun 29, 2018",Strand,Drama,"$874,584",96002
2018,261,Tea with the Dames,"Sep 21, 2018",IFC Films,Documentary,"$872,055",95725
2018,262,Beast,"May 11, 2018",Roadside Attractions,Drama,"$800,365",87855
2018,263,Sui Dhaaga: Made in India,"Sep 28, 2018",Yash Raj Films,Romantic Comedy,"$790,628",86786
2018,264,Border,"Oct 26, 2018",Neon,Thriller/Suspense,"$771,930",84734
2018,265,1945,"Nov 1, 2017",Menemsha Entertai…,Drama,"$762,018",83646
2018,266,The Party,"Feb 16, 2018",Roadside Attractions,Drama,"$749,827",82308
2018,267,How Long Will I Love U,"May 25, 2018",Well Go USA,Romantic Comedy,"$746,933",81990
2018,268,On Chesil Beach,"May 18, 2018",Bleecker Street,Drama,"$745,972",81884
2018,269,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,"$731,018",80243
2018,270,Vox Lux,"Dec 7, 2018",Neon,Musical,"$727,119",79815
2018,271,Walk with me,"Jul 18, 2017",Gathr Films,Documentary,"$726,593",79757
2018,272,The Catcher Was A Spy,"Jun 22, 2018",IFC Films,Drama,"$725,223",79607
2018,273,Mirai no Mirai,"Nov 29, 2018",GKIDS,Adventure,"$722,601",79319
2018,274,The Little Stranger,"Aug 31, 2018",Focus Features,Drama,"$713,143",78281
2018,275,Monster Hunt 2,"Feb 16, 2018",Lionsgate,Adventure,"$706,153",77514
2018,276,Blaze,"Aug 17, 2018",IFC Films,Drama,"$703,482",77221
2018,277,Boundaries,"Jun 22, 2018",Sony Pictures Cla…,Drama,"$701,828",77039
2018,278,Nothing to Lose,"May 10, 2018",Swen Group,Drama,"$679,531",74591
2018,279,The Island,"Aug 10, 2018",Well Go USA,Comedy,"$670,883",73642
2018,280,Bombshell: The Hedy Lamarr …,"Nov 24, 2017",Zeitgeist,Documentary,"$664,289",72918
2018,281,Perfect Blue,"Aug 20, 1999",,,"$664,129",72901
2018,282,Ex Files 3: Return of the Exes,"Dec 29, 2017",China Lion Film D…,Comedy,"$656,871",72104
2018,283,Lizzie,"Sep 14, 2018",Roadside Attractions,Drama,"$642,157",70489
2018,284,"Love, Gilda","Sep 21, 2018",Magnolia Pictures,Documentary,"$626,318",68750
2018,285,Itzhak,"Mar 9, 2018",Greenwich,Documentary,"$618,626",67906
2018,286,Burning,"Oct 26, 2018",Well Go USA,Thriller/Suspense,"$618,493",67891
2018,287,Foxtrot,"Mar 2, 2018",Sony Pictures Cla…,Drama,"$617,972",67834
2018,288,The Florida Project,"Oct 6, 2017",A24,Drama,"$607,067",66637
2018,289,Marshall,"Oct 13, 2017",Open Road,Drama,"$583,341",64033
2018,290,Pick of the Litter,"Aug 31, 2018",IFC Films,Documentary,"$565,484",62073
2018,291,Loveless,"Feb 16, 2018",Sony Pictures Cla…,Drama,"$564,073",61918
2018,292,Get Out,"Feb 24, 2017",Universal,Horror,"$556,525",61089
2018,293,A Cool Fish,"Nov 16, 2018",China Lion Film D…,Comedy,"$551,196",60504
2018,294,Anna and the Apocalypse,"Nov 30, 2018",Orion Pictures,Musical,"$545,597",59889
2018,295,Fireworks,"Jul 4, 2018",GKIDS,Drama,"$525,280",57659
2018,296,Beetle Juice,"Mar 30, 1988",Warner Bros.,Comedy,"$512,947",56306
2018,297,Husband Material,"Sep 14, 2018",Eros Entertainment,Drama,"$506,548",55603
2018,298,Monsters and Men,"Sep 28, 2018",Neon,Drama,"$500,101",54895
2018,299,The Spy Gone North,"Aug 10, 2018",CJ Entertainment,Drama,"$497,755",54638
2018,300,Bilal: A New Breed of Hero,"Feb 2, 2018",Vertical Entertai…,Adventure,"$490,973",53893
2018,301,The Great Battle,"Sep 21, 2018",Well Go USA,Action,"$472,166",51829
2018,302,Loving Vincent,"Sep 22, 2017",Good Deed Enterta…,Drama,"$465,429",51089
2018,303,The Happy Prince,"Oct 10, 2018",Sony Pictures Cla…,Drama,"$464,495",50987
2018,304,Scotty and the Secret Histo…,"Jul 27, 2018",Greenwich,Documentary,"$461,689",50679
2018,305,Final Portrait,"Mar 23, 2018",Sony Pictures Cla…,Drama,"$460,859",50588
2018,306,The Children Act,"Sep 14, 2018",A24,Drama,"$457,803",50252
2018,307,Condorito: The Movie,"Jan 12, 2018",Lionsgate,Adventure,"$447,719",49146
2018,308,Elf,"Nov 7, 2003",New Line,Adventure,"$442,073",48526
2018,309,Anthropocene: The Human Epoch,"Sep 28, 2018",Mongrel Media,Documentary,"$413,915",45435
2018,310,A Bag of Marbles,"Mar 23, 2018",Self Distributed,Drama,"$409,862",44990
2018,311,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary,"$408,663",44859
2018,312,"The Night is Short, Walk on…","Aug 21, 2018",GKIDS,Romantic Comedy,"$406,490",44620
2018,313,The Oath,"Oct 12, 2018",Roadside Attractions,Black Comedy,"$401,464",44068
2018,314,We The Animals,"Aug 17, 2018",The Orchard,Drama,"$400,746",43989
2018,315,The Gospel According to Andre,"May 25, 2018",Magnolia Pictures,Documentary,"$400,713",43986
2018,316,Leaning into the Wind,"Mar 9, 2018",Magnolia Pictures,Documentary,"$400,530",43965
2018,317,Blade Runner 2049,"Oct 6, 2017",Warner Bros.,Thriller/Suspense,"$399,647",43869
2018,318,Soorma,"Jul 13, 2018",Sony Pictures,Drama,"$382,104",41943
2018,319,The Dark Knight,"Jul 18, 2008",Warner Bros.,Action,"$375,589",41228
2018,320,Oh Lucy!,"Mar 2, 2018",Film Movement,Comedy,"$375,393",41206
2018,321,Grace Jones: Bloodlight and…,"Apr 13, 2018",Kino Lorber,Documentary,"$375,208",41186
2018,322,Jurassic Park,"Aug 26, 1994",Universal,Action,"$374,238",41079
2018,323,Believer,"Jun 8, 2018",Well Go USA,Thriller/Suspense,"$365,639",40136
2018,324,Mountain,"May 11, 2018",Greenwich,Documentary,"$364,429",40003
2018,325,Jane and Emma,"Oct 12, 2018",Excel Entertainment,Drama,"$362,612",39803
2018,326,Kusama: Infinity,"Sep 7, 2018",Magnolia Pictures,Documentary,"$360,931",39619
2018,327,The Rocky Horror Picture Show,"Sep 26, 1975",20th Century Fox,Musical,"$360,000",39517
2018,328,The Wizard of Oz,"Sep 23, 2009",Warner Bros.,Musical,"$351,839",38621
2018,329,"Faces, Places","Oct 6, 2017",Cohen Media Group,Documentary,"$347,796",38177
2018,330,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary,"$333,495",36608
2018,331,Shine,"Oct 5, 2018",GVN Releasing,Drama,"$333,388",36595
2018,332,Flower,"Mar 16, 2018",The Orchard,Drama,"$328,188",36025
2018,333,Youth,"Dec 15, 2017",China Lion Film D…,Drama,"$312,241",34274
2018,334,In The Fade,"Dec 27, 2017",Magnolia Pictures,Drama,"$310,556",34089
2018,335,Damsel,"Jun 22, 2018",Magnolia Pictures,Western,"$305,136",33494
2018,336,Harry Potter and the Sorcer…,"Nov 16, 2001",Warner Bros.,Adventure,"$295,917",32483
2018,337,Golden Job,"Sep 28, 2018",Well Go USA,Action,"$285,795",31371
2018,338,But Deliver Us From Evil,"Feb 9, 2018",Indican Pictures,Horror,"$285,169",31302
2018,339,The Square,"Oct 27, 2017",Magnolia Pictures,Drama,"$278,921",30617
2018,340,Science Fair,"Sep 14, 2018",National Geograph…,Documentary,"$278,350",30554
2018,341,Kings,"Apr 27, 2018",The Orchard,Drama,"$274,320",30111
2018,342,Cold War,"Dec 21, 2018",Amazon Studios,Drama,"$272,118",29870
2018,343,The Endless,"Apr 6, 2018",Well Go USA,Thriller/Suspense,"$272,020",29859
2018,344,Detective Dee: The Four Hea…,"Jul 27, 2018",Well Go USA,Action,"$262,963",28865
2018,345,The King,"Jun 22, 2018",Oscilloscope Pict…,Documentary,"$259,291",28462
2018,346,What They Had,"Oct 19, 2018",Bleecker Street,Drama,"$257,869",28306
2018,347,Back to Burgundy,"Mar 23, 2018",Music Box Films,Drama,"$257,610",28277
2018,348,London Fields,"Oct 26, 2018",GVN Releasing,Thriller/Suspense,"$252,676",27736
2018,349,Destroyer,"Dec 25, 2018",Annapurna Pictures,Thriller/Suspense,"$248,081",27231
2018,350,Harry Potter and the Chambe…,"Nov 15, 2002",Warner Bros.,Adventure,"$245,501",26949
2018,351,Generation Wealth,"Jul 20, 2018",Amazon Studios,Documentary,"$237,709",26093
2018,352,The House That Jack Built,"Dec 14, 2018",IFC Films,Thriller/Suspense,"$236,987",26014
2018,353,Skate Kitchen,"Aug 10, 2018",Magnolia Pictures,Drama,"$236,799",25993
2018,354,Meditation Park,"Mar 9, 2018",Mongrel Media,Drama,"$235,849",25889
2018,355,Stan & Ollie,"Dec 28, 2018",Sony Pictures Cla…,Drama,"$234,342",25723
2018,356,Borg vs McEnroe,"Apr 13, 2018",Neon,Drama,"$231,346",25394
2018,357,Matangi/Maya/M.I.A.,"Sep 28, 2018",Abramorama Films,Documentary,"$230,808",25335
2018,358,Happy End,"Dec 22, 2017",Sony Pictures Cla…,Drama,"$230,054",25252
2018,359,MFKZ,"Oct 11, 2018",GKIDS,Adventure,"$229,423",25183
2018,360,Island of Lemurs: Madagascar,"Apr 4, 2014",Warner Bros.,Documentary,"$224,252",24616
2018,361,Jane,"Oct 20, 2017",Abramorama Films,Documentary,"$220,790",24236
2018,362,Harry Potter and the Prison…,"Jun 4, 2004",Warner Bros.,Adventure,"$218,774",24015
2018,363,A Bad Moms Christmas,"Nov 1, 2017",STX Entertainment,Comedy,"$218,671",24003
2018,364,Dark Money,"Jul 13, 2018",PBS Distribution,Documentary,"$217,932",23922
2018,365,Getting Grace,"Mar 23, 2018",Hannover House,Comedy,"$217,812",23909
2018,366,Agent Mr. Chan,"Feb 23, 2018",China Lion Film D…,Comedy,"$208,351",22870
2018,367,The Guilty,"Oct 19, 2018",Magnolia Pictures,Thriller/Suspense,"$207,140",22737
2018,368,Keep The Change,"Mar 16, 2018",Kino Lorber,Romantic Comedy,"$202,788",22259
2018,369,Gemini,"Mar 30, 2018",Neon,Thriller/Suspense,"$200,340",21991
2018,370,Zama,"Apr 13, 2018",Strand,Action,"$200,181",21973
2018,371,Gauguin: Voyage to Tahiti,"Jul 13, 2018",Cohen Media Group,Drama,"$200,140",21969
2018,372,Little Pink House,"Apr 20, 2018",Dada Films,Drama,"$199,069",21851
2018,373,Swing Kids,"Dec 21, 2018",Well Go USA,Drama,"$195,757",21488
2018,374,The Final Year,"Jan 19, 2018",Magnolia Pictures,Documentary,"$191,900",21064
2018,375,Studio 54,"Oct 5, 2018",Zeitgeist,Documentary,"$190,412",20901
2018,376,Harry Potter and the Goblet…,"Nov 18, 2005",Warner Bros.,Adventure,"$188,716",20715
2018,377,The Monkey King 3: Kingdom …,"Feb 16, 2018",Well Go USA,Action,"$187,074",20535
2018,378,Never-Ending Man: Hayao Miy…,"Dec 13, 2018",GKIDS,Documentary,"$186,944",20520
2018,379,Goldbuster,"Jan 5, 2018",Well Go USA,Comedy,"$186,135",20431
2018,380,Summer 1993,"May 25, 2018",Oscilloscope Pict…,Drama,"$185,903",20406
2018,381,Madeline’s Madeline,"Aug 10, 2018",Oscilloscope Pict…,Drama,"$185,576",20370
2018,382,Born to be Wild 3D,"Apr 8, 2011",Warner Bros.,Documentary,"$184,248",20225
2018,383,Karwaan,"Aug 3, 2018",Self Distributed,Comedy,"$182,009",19979
2018,384,Harry Potter and the Deathl…,"Jul 15, 2011",Warner Bros.,Adventure,"$181,938",19971
2018,385,Last Letter,"Nov 9, 2018",China Lion Film D…,,"$179,721",19727
2018,386,BuyBust,"Aug 10, 2018",Well Go USA,Action,"$178,471",19590
2018,387,The Guardians,"May 4, 2018",Music Box Films,Drama,"$177,331",19465
2018,388,Always at the Carlyle,"May 11, 2018",Good Deed Enterta…,Documentary,"$174,251",19127
2018,389,Capernaum,"Dec 14, 2018",Sony Pictures Cla…,Drama,"$172,390",18923
2018,390,Rampant,"Oct 26, 2018",Well Go USA,Horror,"$167,937",18434
2018,391,Double Lover,"Feb 14, 2018",Cohen Media Group,Drama,"$167,093",18341
2018,392,Boom for Real: The Late Tee…,"May 11, 2018",Magnolia Pictures,Documentary,"$166,616",18289
2018,393,Far From the Tree,"Jul 20, 2018",Sundance Selects,Documentary,"$165,756",18195
2018,394,Only the Brave,"Oct 20, 2017",Sony Pictures,Drama,"$158,763",17427
2018,395,Batti Gul Meter Chalu,"Sep 21, 2018",Eros Entertainment,Drama,"$153,847",16887
2018,396,Eating Animals,"Jun 15, 2018",Sundance Selects,Documentary,"$149,384",16398
2018,397,Ghost Stories,"Apr 20, 2018",IFC Midnight,Horror,"$148,747",16328
2018,398,Bad Reputation,"Sep 28, 2018",Magnolia Pictures,Documentary,"$148,568",16308
2018,399,Museum,"Sep 14, 2018",YouTube,Drama,"$148,505",16301
2018,400,Journey’s End,"Mar 16, 2018",Good Deed Enterta…,Drama,"$148,275",16276
2018,401,Harry Potter and the Deathl…,"Nov 19, 2010",Warner Bros.,Adventure,"$148,263",16275
2018,402,The Great Buster,"Oct 5, 2018",Cohen Media Group,Documentary,"$144,199",15828
2018,403,The World Before Your Feet,"Nov 21, 2018",Greenwich,Documentary,"$142,789",15673
2018,404,Harry Potter and the Order …,"Jul 11, 2007",Warner Bros.,Adventure,"$132,522",14547
2018,405,Harry Potter and the Half-B…,"Jul 15, 2009",Warner Bros.,Adventure,"$130,081",14279
2018,406,Support The Girls,"Aug 24, 2018",Magnolia Pictures,Comedy,"$129,124",14173
2018,407,The Young Karl Marx,"Feb 23, 2018",The Orchard,Drama,"$125,659",13793
2018,408,Geostorm,"Oct 20, 2017",Warner Bros.,Action,"$121,378",13324
2018,409,Love After Love,"Mar 30, 2018",IFC Films,Drama,"$121,098",13293
2018,410,Wings of Desire (1987) (Re-…,"Oct 19, 2018",Janus Films,Drama,"$120,816",13261
2018,411,Till the End of the World,"Feb 2, 2018",China Lion Film D…,Adventure,"$118,352",12991
2018,412,Bisbee ‘17,"Sep 5, 2018",4th Row Films,Documentary,"$117,470",12894
2018,413,Ryuichi Sakamoto: Coda,"Jul 6, 2018",MUBI,Documentary,"$117,460",12893
2018,414,‘85 The Greatest Team in Fo…,"Jan 29, 2018",Fathom Events,Documentary,"$115,463",12674
2018,415,Gonjiam: Haunted Asylum,"Apr 13, 2018",Well Go USA,Horror,"$115,252",12651
2018,416,Bodied,"Nov 2, 2018",Independent Artists,Comedy,"$113,956",12508
2018,417,"Roman J. Israel, Esq.","Nov 17, 2017",Sony Pictures,Drama,"$111,438",12232
2018,418,Lu Over The Wall,"May 11, 2018",GKIDS,Adventure,"$110,168",12093
2018,419,The Negotiation,"Sep 19, 2018",CJ Entertainment,Drama,"$109,856",12058
2018,420,El Angel,"Nov 9, 2018",The Orchard,Drama,"$109,608",12032
2018,421,The Captain,"Jul 27, 2018",Music Box Films,Drama,"$109,226",11989
2018,422,Mary Shelley,"May 25, 2018",IFC Films,Drama,"$108,900",11954
2018,423,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,"$108,865",11950
2018,424,In Between,"Jan 5, 2018",Film Movement,Drama,"$107,977",11852
2018,425,"Love, Cecil","Jun 29, 2018",Zeitgeist,Documentary,"$106,057",11641
2018,426,Namaste England,"Oct 19, 2018",Eros Entertainment,Romantic Comedy,"$104,079",11424
2018,427,Detective K: Secret of the …,"Feb 16, 2018",Well Go USA,Comedy,"$104,012",11417
2018,428,Memoir of War,"Aug 17, 2018",Music Box Films,Drama,"$103,770",11390
2018,429,Airpocalypse,"Dec 21, 2018",China Lion Film D…,Adventure,"$103,053",11312
2018,430,Ismael’s Ghost,"Mar 23, 2018",Magnolia Pictures,Thriller/Suspense,"$102,510",11252
2018,431,Andrei Rublev,"Oct 31, 1973",Columbia,Drama,"$102,023",11199
2018,432,Unstoppable,"Nov 30, 2018",Well Go USA,Action,"$101,417",11132
2018,433,The Man Who Invented Christmas,"Nov 22, 2017",Bleecker Street,Adventure,"$100,351",11015
2018,434,All About Nina,"Sep 28, 2018",The Orchard,Drama,"$100,335",11013
2018,435,Filmworker,"May 11, 2018",Kino Lorber,Documentary,"$99,593",10932
2018,436,Revenge,"May 11, 2018",Neon,Action,"$99,197",10888
2018,437,Champion,"May 11, 2018",Well Go USA,Drama,"$97,470",10699
2018,438,Wonder Wheel,"Dec 1, 2017",Amazon Studios,Drama,"$96,631",10607
2018,439,Let the Corpses Tan,"Aug 31, 2018",Kino Lorber,Thriller/Suspense,"$93,409",10253
2018,440,Reign of Judges: Title of L…,"Mar 15, 2018",Darin Southam End…,Action,"$93,224",10233
2018,441,The Breadwinner,"Nov 17, 2017",GKIDS,Drama,"$92,074",10106
2018,442,John McEnroe: In the Realm …,"Aug 22, 2018",Oscilloscope Pict…,Documentary,"$90,964",9985
2018,443,Running for Grace,"Jul 19, 2018",Blue Fox Entertai…,Drama,"$90,782",9965
2018,444,The Third Murder,"Jul 20, 2018",Film Movement,Thriller/Suspense,"$89,315",9804
2018,445,The Price of Everything,"Oct 19, 2018",HBO Documentary F…,Documentary,"$87,400",9593
2018,446,Nostalgia,"Feb 16, 2018",Bleecker Street,Drama,"$86,301",9473
2018,447,Big Brother,"Aug 31, 2018",Well Go USA,Multiple Genres,"$85,624",9398
2018,448,Sweet Country,"Apr 6, 2018",Samuel Goldwyn Films,Western,"$85,556",9391
2018,449,Lobster Cop,"Jun 22, 2018",China Lion Film D…,Action,"$85,172",9349
2018,450,How to Talk to Girls at Par…,"May 25, 2018",A24,Comedy,"$84,809",9309
2018,451,Custody,"Jun 29, 2018",Kino Lorber,Drama,"$83,882",9207
2018,452,Claire’s Camera,"Mar 9, 2018",Cinema Guild,Drama,"$83,418",9156
2018,453,Godard Mon Amour,"Apr 20, 2018",Cohen Media Group,Drama,"$82,264",9030
2018,454,Bel Canto,"Sep 14, 2018",Screen Media Films,Drama,"$80,134",8796
2018,455,Have a Nice Day,"Jan 26, 2018",Strand,Comedy,"$79,326",8707
2018,456,On The Seventh Day,"Jun 8, 2018",Cinema Guild,Drama,"$78,270",8591
